date_scraped,url,address,city,state,zip,price,beds,baths,half_baths,sq_ft,sqft_lot,acres_lot,status,price_sq_ft,on_realtor,type,built,style,description
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2139-Mail-Ave_Dallas_TX_75235_M89021-98983,2139 Mail Ave Lot 15,Dallas,TX,75235.0,220000.0,,,,,7492.0,,Active,,30 days,Land,,,"AMAZING OPPORTUNITY TO PURCHASE 2 SIDE-BY-SIDE VACANT LOTS ZONED MF-2. 2139 & 2143 MAIL AVE. READY TO BUILD! THIS IS THE NEXT HOT AREA!!! NEW TOWN HOME DEVELOPMENT ALREADY UP AND GOING, AND SELLING A BLOCK AWAY."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/7615-Woodthrush-Dr-15_Dallas_TX_75230_M84611-80521,7615 Woodthrush Dr Unit 15,Dallas,TX,75230.0,265000.0,3.0,2.0,1.0,1535.0,,0.5,Pending,173,46 days,Condo/Townhome/Row Home/Co-Op,1969.0,Traditional,"Beautiful home in desirable Pagewood Townhomes subdivision. Owner renovated property with upgrades including hardwood floors in the living and dining areas, quartz countertops, additional storage in kitchen, large custom, walk-in closet for master bedroom, renovated bathrooms, storm windows and neutral paint. Home has access to swimming pool, tennis courts, playground and club house. Located within a mile to Trader Joe's and the new Hill shopping center and restaurants."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10512-Shayna-Ct_Dallas_TX_75217_M74069-59200,10512 Shayna Ct,Dallas,TX,75217.0,129900.0,3.0,,,961.0,3485.0,,Pending,135,45 days,Single Family Home,1985.0,,"You will LOVE this BEAUTIFULLY UPDATED HOME on a cul-de-sac. You won't find many opportunities to own a home this nice at this price! Your new home will feature Brand new floors, fresh paint and a Gorgeous Kitchen with New Appliances, new cabinets and granite countertops. The bathroom has been fully updated. New Roof. Enjoy your backyard with a newly installed fence. Come see it now before it's too late!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2610-Crest-Ridge-Dr_Dallas_TX_75228_M73116-41142,2610 Crest Ridge Dr,Dallas,TX,75228.0,,3.0,1.0,1.0,1296.0,7471.0,,Sold,No Info,,Single Family Home,1956.0,,", - Immaculate, move-in ready home in Dallas! This charming home welcomes you through the custom finished front door to an expansive living room with an abundance of natural light! Gorgeous hardwood flooring and custom blinds boast throughout this lovely home! Eat-in kitchen features an abundance of cabinet space, adorable breakfast nook, and french doors leading to the fenced-in backyard. Three spacious bedrooms with ample closet space. Fantastic location in a quaint neighborhood close to shopping and schools. Set up a time now to view this amazing home!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3215-Urban-Ave_Dallas_TX_75227_M89955-67839,3215 Urban Ave,Dallas,TX,75227.0,,3.0,2.0,,1810.0,,0.5,Sold,No Info,,Single Family Home,1959.0,,", - Lovely home recently updated. Fresh paint, new floors, new counter tops. New tile on bathrooms. Lot of space to put all your toys and cars. Almost half and acre. Property is sold as is, small repairs can be done. Go and show"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3045-Park-Ln-Apt-1028_Dallas_TX_75220_M82633-34685,3045 Park Ln Apt 1028,Dallas,TX,75220.0,81000.0,2.0,2.0,,969.0,,9.13,Active,84,67 days,Condo/Townhome/Row Home/Co-Op,1969.0,,"This is the perfect two bedroom, two bath townhouse. Recently updated and ready for you to move in. Conveniently located near I-35 and Northwest Highway. Near schools, shopping, entertainment, and a quick jaunt to Downtown Dallas."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5127-Blanchard-Dr_Dallas_TX_75227_M78974-18195?ex=TX641122007,5127 Blanchard Dr,Dallas,TX,75227.0,317000.0,4.0,3.0,,2443.0,8625.0,,Active,130,75 days,Single Family Home,1969.0,,"Beautiful sought out property for sale in the Buckner Terrace addition, too much to describe except Totally beautiful. 4 bedrooms, 3 baths, 3 living areas, 2 dining( which one of the dining was converted to a 5th bedroom) off suite from the kitchen. It can easily be used as a formal dining if buyer chooses. It has a entertainment room(or 3rd living) with a sliding wood door that's breathtaking. Covered and screened back patio that overlooks the backyard. This property won't last!!! Show and sell!!!!!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3621-Turtle-Creek-Blvd-Apt-4L_Dallas_TX_75219_M80827-52335,3621 Turtle Creek Blvd Apt 4 L,Dallas,TX,75219.0,450000.0,,1.0,1.0,1109.0,,0.94,Active,406,74 days,Condo/Townhome/Row Home/Co-Op,1981.0,Traditional,"THIS IS IT!!! ONE OF THE MOST POPULAR ONE BEDROOM STUDY OR GUEST ROOM UNITS WITH AN OVERSIZED PATIO IN A PRIME LOCATION OF ICONIC TURTLE CREEK! THIS UNIT SHOWS LIKE A MODEL HOME AND WAS FEATURED IN D HOME MAGAZINE IN 2018. IT IS TRULY THE EPITOME OF GREAT DESIGN THAT IS BEAUTIFUL AND LONG LASTING. USING THE FINEST OF HAND PICKED AND EYE COORDINATED FINISHES, WALL TREATMENTS AND LIGHTING. IT ONLY AWAITS YOUR PERSONAL TOUCHES TO ADD TO THE ESSENCE OF WHAT WE ALL CALL, HOME.STEPS FROM THE BEAUTY OF TURTLE CREEK. THE KATY TRAIL. OAKLAWN , UPTOWN AND THE WONDERFUL SHOPPING AND ENTERTAINMENT VENUES CLOSE BY ONLY ADD TO THE EXCITEMENT OF MAKING THIS YOUR NEW HOME."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2838-Frost-Ave_Dallas_TX_75215_M83706-74846,2838 Frost Ave,Dallas,TX,75215.0,86000.0,2.0,,,1200.0,3615.0,,Pending,72,46 days,Single Family Home,1940.0,,Fully renovated home located in developing area! This home is ideal for first time home buyers and or a move in ready rental property. Everything has been redone from the flooring to roofing come and see this beauty for yourself this home is ready for its new homeowners!
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5831-Velasco-Ave_Dallas_TX_75206_M73404-01523,5831 Velasco Ave,Dallas,TX,75206.0,789000.0,4.0,3.0,1.0,3349.0,8320.0,,Active,236,75 days,Single Family Home,2001.0,Tudor,"Meticulously maintained, this tudor-inspired home is located on an interior landscaped lot close to everything Lakewood has to offer. Tall ceilings and a rod-iron staircase greet guests, while an open kitchen living concept makes entertaining a breeze. Interior features like gorgeous hardwoods throughout the home, plantation shutters, recessed lights, and exquisite crown moldings set this home apart from the rest. The kitchen boasts stainless steel appliances, granite, designer lighting, a butler's pantry, and a unique desk area great for home organization. Outside features include auto gate, flagstone patio and attached pergola, outdoor granite top cooking station with stainless sink and gas grill."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4215-Prescott-Ave-2_Dallas_TX_75219_M71011-41577,4215 Prescott Ave Unit 2,Dallas,TX,75219.0,429000.0,2.0,2.0,1.0,1688.0,,0.33,Active Option Contract,254,75 days,Condo/Townhome/Row Home/Co-Op,1975.0,"Contemporary,Modern,Traditional","Welcome to your very own modern tree house in a prime Oak Lawn location! Completely remodeled in 2015, this 3 level town home features 2 bedrooms, 2.5 bathrooms, with a wide open floor plan. Plus the third level loft is perfect for an office, game room, lounge, workout room, or even an extra sleeping space. With vaulted ceilings, two private outdoor areas, custom master closet, an attached two car garage, low HOAs, brand new HVAC, new water heater, and a high-end finish out, this town home has everything you need and more! Walk to The Shops of Highland Park, FlyWheel, Al Biernat's, Equinox and much more!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4303-Buena-Vista-St-Apt-305_Dallas_TX_75205_M83754-82763,4303 Buena Vista St Apt 305,Dallas,TX,75205.0,229900.0,2.0,,,1071.0,,0.51,Active,215,76 days,Condo/Townhome/Row Home/Co-Op,1983.0,,"Reduced and seller offering $5k concession! Beautifully remodeled corner Condo with natural light & backing Katy Trail! Gorgeous refinished wood floors on lower level Living, Dining & MBR with newly installed tile wood floors on upper level. Light & bright Living Room with fireplace, soaring ceiling & french doors to balcony overlooking Katy Trail. Dining Room with over-sized windows overlooking Katy Trail. Newly remodeled shower, new toilet & new marble flooring in Bath with furniture-style vanity. Upgraded Kitchen with Granite & Stainless Steel Appliances. Spiral stair leads up to Study and Loft-Bedroom overlooking Living Room with generous closet. Incl. 1 Car Gar. Walk to Knox Village, shops & restaurants!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/9801-Walnut-St-A107A_Dallas_TX_75243_M71377-44618,9801 Walnut St Unit 107,Dallas,TX,75243.0,78499.0,2.0,,,794.0,,8.81,Active,99,75 days,Condo/Townhome/Row Home/Co-Op,1981.0,,Great unit on the ground floor so very convenient in and out no carrying groceries up flights of stairs. Also this unit has TWO bedrooms. Master bedroom has hardwoods and has private courtyard. Secondary bedroom also has hardwoods and is split from master. Big living room with WB fireplace. Separate dining area off the kitchen. Kitchen has new stove new dishwasher and new refrigerator all will stay. Stackable washer and dryer will stay as well.This unit also has covered patio and extra storage. Pine away those Texas summers in the community pool. Close to Richland college shopping and LBJ frwy. Would make great home or cash flow investment.
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3965-Lively-Ln_Dallas_TX_75220_M82264-94657,3965 Lively Ln,Dallas,TX,75220.0,959000.0,4.0,4.0,,3850.0,7841.0,,Active,249,75 days,Single Family Home,2018.0,"Contemporary,Modern","Beautiful transitional new construction by EIB Homes! This light, bright open floor plan is perfect for family and entertaining! Formal living leads to kitchen, breakfast area that opens to second living area with walls of windows and great natural light. Gourmet kitchen with quartz countertops, large island with breakfast bar and farm sink, ss appliances, built in refrigerator and freezer, gas cooktop. Luxurious master suite with beautiful bath and large walk in closet. Additional bedroom suite down that can also be an office. Two additional living areas up, gameroom and additional space for office, exercise or nursery. White oak hardwoods throughout! Large covered patio with great play yard!Energy Star rated!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3367-Springview-Ave_Dallas_TX_75216_M71513-91292,3367 Springview Ave,Dallas,TX,75216.0,189000.0,4.0,2.0,,1890.0,,0.27,Active,100,45 days,Single Family Home,2019.0,,"Stunning New Construction just about complete! Beautiful Agreeable Grey Paint Tone Wall Colors with matching Laminate Flooring! This is the Builders Signature Home that features a Spacious Family Den! The Kitchen offers Granite Counter Tops with Undermount Sink, Stainless Steel Appliances, and A Galore of Attractive Dark Wood Cabinets! Plenty of Windows that bring in Natural Lighting! The Bedrooms are Split, with the Spacious Master on the front end! The Designer Style Master Bath features His and Her Closets, Double Sinks, and a Garden Tub with Shower! The Huge Backyard is a Kids Delight! Just 5 minutes to Downtown Dallas, Veterans Hospital, and The Proposed $50 Million Deck Park under construction! Show it!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3939-Lively-Ln_Dallas_TX_75220_M76641-90777,3939 Lively Ln,Dallas,TX,75220.0,949000.0,4.0,4.0,,3850.0,7754.0,,Active,246,75 days,Single Family Home,2018.0,"Contemporary,Modern","Beautiful, transitional new construction by EIB Homes! Light and bright this open floor plan has great space for family and entertaining! Formal living leads to kitchen, breakfast area that opens to second living area with walls of windows and great natural light. Dream kitchen with quartz countertops, large island with breakfast bar and farm sink, ss appliances, built in refrigerator, freezer, gas cooktop. Luxurious master suite with beautiful bath and large walk in closet. Additional bedroom suite down that can also be a office. Two additional living areas up, a gameroom and additional space for office or nursery. White oak hardwoods throughout! Large covered patio with great play yard! Energy Star Rated!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/7-Grovenor-Ct_Dallas_TX_75225_M75335-40234,7 Grovenor Ct,Dallas,TX,75225.0,,2.0,2.0,1.0,3468.0,5889.0,,Sold,No Info,,Single Family Home,1984.0,,", - Custom one owner home with excellent quality and design by Boerder-Snyder Architects, was built in 1984 & remodeled & expanded in 2004. Downstairs has great floor plan with gracious formals featuring tall ceilings, fireplace with gas logs, floor to ceiling windows, wet bar w marble counter, wine rack & storage; light open kitchen has granite, spacious breakfast rm, kitchen opens to den which has custom cabinetry prewired for surround sound. All LAs look out to beautifully appointed & professionally landscaped side patio & yard with fountain & speakers. Incredible upstairs Master suite (1300 plus sq ft); includes landing sitting area, exercise area, office or study, large closet with packing counter & built-ins."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6035-Aberdeen-Ave_Dallas_TX_75230_M86177-97202,6035 Aberdeen Ave,Dallas,TX,75230.0,2295000.0,5.0,5.0,2.0,5869.0,,0.36,Active,391,75 days,Single Family Home,2014.0,"Contemporary,Modern","There is nothing better than a modern home that gives the presentation of clean lines and inclusive windows that fill the home with fresh light.This 2015 construction build by Faulkner-Perrin Homes does exactly that. With every detail done to perfection this house is both comfortable and stunning.Entertaining is endless as well, with an exquisite climate controlled wine cellar and open outdoor entertaining area.The backyard has a deep blue pool with an infinity edge, a covered patio equipped with a built in grill, drop down auto screens, fire pit, and fire place.The master bedroom is down with doors that open up into the backyard.There is a spacious game room, 3 bedrooms upstairs and 400 ft of unfinished space."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/9943-Greenfield-Dr_Dallas_TX_75238_M78463-15735,9943 Greenfield Dr,Dallas,TX,75238.0,,3.0,2.0,1.0,2250.0,9100.0,,Sold,No Info,,Single Family Home,1968.0,,", - Wonderful Lake Highlands home waiting for you. Enter to light-filled formals with detailed molding. A large den, with fireplace and vaulted ceiling, opens to a patio overlooking the backyard. You will find all you need in the kitchen with silestone counters, stainless appliances and pull-out shelves in the pantry. A cozy breakfast area has a built-in hutch for additional storage. The master retreat is complete with two walk-in closets and room to expand the bath. The additional bedrooms are quite spacious. Don't miss the laundry room with additional space for a craft area, study or play area. Great house, great location."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5223-E-Side-Ave_Dallas_TX_75214_M88469-99196,5223 E Side Ave,Dallas,TX,75214.0,360000.0,3.0,2.0,,1834.0,,0.29,Active,196,75 days,Single Family Home,1916.0,Prairie,"Property consists of 3 buildings (measurements are per Dallas Central Appraisal District) - 1 house approximately 1, 834 sq. ft. - 1 detached house approximately 1, 386 sq. ft and is currently rented - 1 storage building approximately 800 sq. ft. (storage building in poor condition)"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/8423-Ridgelea-St_Dallas_TX_75209_M80201-86028,8423 Ridgelea St,Dallas,TX,75209.0,1199000.0,5.0,5.0,2.0,4816.0,7492.0,,Active,249,75 days,Single Family Home,2016.0,"Contemporary,Modern","Stunning contemporary with exceptional attention to detail in every way! Foyer leads to light and bright office and into the large living area with fireplace that opens to the amazing kitchen, dining area and overlooking the outdoor living area. Dream kitchen with built-in coffeemaker, waterfall island with quartz countertops and breakfast bar, gas cooktop, steam-convection oven, beautiful cabinets with great storage. Master retreat has a luxurious bath with oversized shower, separate vanities with quartz countertops and an outdoor shower! Beautiful guest suite down and 3 additional bedroom suites and a gameroom complete the second floor. Outdoor kitchen with fridge and grill, lovely yard with room for pool!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3006-Zenia-Dr_Dallas_TX_75204_M80011-58568,3006 Zenia Dr,Dallas,TX,75204.0,425000.0,2.0,2.0,1.0,1909.0,1307.0,,Pending,223,46 days,Condo/Townhome/Row Home/Co-Op,2012.0,"Contemporary,Modern,Traditional","This newer 3 story town home sits right in the heart of Dallas. A premium location with easy access to all of the Big D. This 1st floor is equipped with a two-car garage and guest suite. 2nd floor is a spacious kitchen area that opens to the family room for effortless flow. Custom cabinetry, granite counters, stainless steel appliances and an over-sized center island adorn the kitchen space. A private master suite with a spa-like bath and walk-in closet + separate study. Exciting rooftop deck with 360-degree views of Dallas. Perfect for entertaining and cosmopolitan living, this town home is centrally located and exquisitely planned. Easy and fun city living is right before your eyes!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/731-N-Oak-Cliff-Blvd_Dallas_TX_75208_M86324-76835,731 N Oak Cliff Blvd,Dallas,TX,75208.0,1100000.0,4.0,4.0,1.0,3249.0,8407.0,,Active,339,76 days,Single Family Home,2019.0,"Contemporary,Modern","New construction, contemporary design in the heart of Oak Cliff! This 4 bed, 4.5 bath features 1st floor open living-kitchen-dining with a large covered patio, and large fenced yard. The 2nd floor features a master suite, 2 additional bedrooms and bathrooms, with a second living area. The 3rd level has a large 2nd master suite with amazing skyline views, and an incredible 440sf outdoor living area with tile flooring, fire table, and connections for a gas grill. Extra features include 2x6 walls, energy-saving insulation and appliances, tankless gas WHs, whole-house audio system, pre-wired AV, and built-in appliances."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5881-Preston-View-Blvd_Dallas_TX_75240_M84785-72954?ex=TX641109695,5881 Preston View Blvd Apt 116,Dallas,TX,75240.0,123000.0,,,,632.0,,6.13,Active,195,75 days,Condo/Townhome/Row Home/Co-Op,1968.0,Traditional,"TOTALLY REMODELED IN 2017!! FIRST FLOOR UNIT IN GATED COMMUNITY!! New Double Pane Windows!! Updated Lighting!! Fresh Paint!! Kitchen has Granite Counter Tops, Stainless Steel Appliances including Electric Range, Built-in Microwave and Refrigerator!! Wood looking Tile Floors Throughout!! Lots of Storage - 2 Closets in the Master Bedroom!! New Bathroom Remodel!! Includes Stacked Washer and Dryer!! Commercial Rate on Electricity!! Water Included in HOA fees!! Large Community Pool!! Covered Parking Place #121."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/6823-Woodland-Dr_Dallas_TX_75225_M74500-68894,6823 Woodland Dr,Dallas,TX,75225.0,1199000.0,4.0,3.0,1.0,4407.0,8799.0,,Active Option Contract,272,75 days,Single Family Home,2006.0,,"This Preston Hollow home is move in ready. The main living spaces are to be enjoyed downstairs as well as the master bedroom. The upstairs features a media or playroom with the additional bedrooms that overlook the pool with water feature. The backyard features an outdoor kitchen, the perfect location to grill and entertain guests in the pool without interruption. The home also has an open concept kitchen, formal dining, pool bath, mud room, and full utility room."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3301-Barnard-Blvd_Dallas_TX_75211_M86150-27630,3301 Barnard Blvd Lot 12,Dallas,TX,75211.0,95000.0,,,,,7841.0,,Active,,36 days,Land,1995.0,,"Vacant lot across from Super Mercado Monterrey, and about a block away from Martin Weiss Recreation Center and swimming pool."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/Curtis_University-Place_17732-Sage-Ln_Dallas_TX_75252_P415169981702,17732 Sage Lane,Dallas,TX,75252.0,467990.0,4.0,3.0,1.0,3069.0,,,Active,152,74 days,single_family,,,"The two-story, four-bedroom Curtis features a convenient, main-floor owners suite, a welcoming family room with a fireplace and a private courtyard, along with options for an in-law suite with a loft and a"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/4432-Bryn-Mawr-Dr_Dallas_TX_75225_M87292-98215,4432 Bryn Mawr Dr,University Park,TX,75225.0,1395000.0,4.0,4.0,1.0,4713.0,7623.0,,Active,296,75 days,Single Family Home,2007.0,Traditional,"Lovely home in Hyer ES with three-car garage. High ceilings, natural light, hardwoods throughout. Kitchen features custom cabinetry, Wolf and Sub-Zero stainless steel appliances, two dishwashers, wine cellar, crushed ice machine. Bright family room leads to porch with fireplace and side yard with putting green. Downstairs office with full bath. Master suite has spa-like bath, gorgeous fireplace, and ample closets. En-suite bedrooms and game room up. Excellent Highland Park ISD value!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/Zayden_Enclave-at-Lake-Highlands-Town-Center-Park-Series_7113-Copperleaf-Dr_Dallas_TX_75231_P414317489904,7113 Copperleaf Drive,Dallas,TX,75231.0,568990.0,4.0,3.0,1.0,2401.0,,,Active,237,74 days,single_family,,,"Award-winning, two-story Central Living by David Weekley patio homes are now available in The Enclave at Lake Highlands Town Center  Park Series! Embrace a luxurious, low-maintenance lifestyle in this vibrant community located in the heart of Dallas Lake Highlands Town Center, a new development bringing residential, shopping, dining and recreational elements together in an integrated district. In The Enclave at Lake Highlands Town Center  Park Series, you can have it all, near it all with:Sleek, contemporary designs with a variety of options to personalize your new homeWalkability within Lake Highlands Town Center, including a Sprouts Farmers MarketParks, playgrounds, dog park, green spaces and miles of trails, including the nearby White Rock Creek Trail and White Rock LakePrime location near Skillman Street and Walnut Hill Lane, with easy access throughout the Dallas area via I-635 and U.S. 75Adjacent to the Lake Highlands DART station on the Blue Line"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2727-Carpenter-Ave_Dallas_TX_75215_M72160-23735,2727 Carpenter Ave,Dallas,TX,75215.0,164000.0,3.0,2.0,,1416.0,6621.0,,Active,116,78 days,Single Family Home,2018.0,,"Wonderful Location! Gorgeous 3 Bed, 2 Bath house.An amazing new construction single family house which is a great place to live or use as an investment property. The house features Laminate flooring, Stainless Steel Appliances, with granite counter tops. Spacious Walk-in closets, lots of cabinets. Great Location with easy access to Highway 30 and Highway 45, plus it is 10 min away from Downtown Dallas."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5027-Alcott-St_Dallas_TX_75206_M81228-53180,5027 Alcott St,Dallas,TX,75206.0,649900.0,4.0,3.0,,2813.0,6011.0,,Active,231,78 days,Single Family Home,1925.0,Traditional,"This home is elegantly remodeled to today's standards and expanded with additional square footage. Located in the heart of East Dallas' prime location Knox-Henderson. This 4 bedrooms and 3 bathrooms home has been completely remodeled! Open floor plan includes the kitchen, breakfast-bar area, and family room. Master bedroom is downstairs, all bathrooms totally updated. Kitchen boast new cabinets, new stainless appliances, quartz countertops, and breakfast bar. Home has hard wood flooring, new tile flooring, and new carpet. All new doors and windows, 2 new water heaters and 2 new AC units, new roof-2017. Large patio, front porch and balcony and so much more. Do not miss this completely updated home!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3510-Turtle-Creek-Blvd-Apt-8B_Dallas_TX_75219_M77489-57497,3510 Turtle Creek Blvd Apt 8 B,Dallas,TX,75219.0,,2.0,2.0,1.0,2541.0,,1.93,Sold,No Info,,Condo/Townhome/Row Home/Co-Op,1984.0,,", - Spacious 2 bedroom 2.1 bath, well-appointed unit located on the 8th floor at the highly sought-after Claridge. The gracious entry opens to a large living room with tree-top views. The oversized master suite features 2 walk-in closets and generous bathroom. The kitchen offers glass-front cabinets and opens to the breakfast room. Abundant storage, full-sized utility room and a half bath are just a few of the amenities."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/2538-Emmett-St_Dallas_TX_75211_M83309-07531,2538 Emmett St,Dallas,TX,75211.0,264999.0,3.0,2.0,,1712.0,6926.0,,Active,155,76 days,Single Family Home,1925.0,Craftsman,"Cozy, charming, beautiful Craftsman style home.fully renovated great open floor plan, large rooms, spacious closets, gorgeous kitchen features: sparkling quartz counter tops, breakfast bar, 42 inch wood custom made cabinets, glass tile back splash, new appliances and more to list. New plumbing, electrical system, roof, HVAC , paint, bathrooms, walls, flooring, doors, siding, light fixtures, blinds, windows, everything new in the house except 2 small windows and the water heather. Water heather was replaced only few years ago. Very close to Bishop Arts District, less than 10 minutes away from Dallas downtown. Best price for the area. Very large lot and drive way for RV or boat. Needs landscape"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/1633-Vaughan-Ct_Dallas_TX_75208_M76419-16013,1633 Vaughan Ct,Dallas,TX,75208.0,445000.0,3.0,2.0,1.0,1815.0,3398.0,,Active,245,73 days,Single Family Home,2015.0,Craftsman,"Welcome home to historic Kessler Park's 1600 Kings Highway community, located minutes from the Bishop Arts District, Stevens Park Golf Course & Twelve Hills Nature Center! This modern craftsman built by PSW Homes features stylish concrete flooring, abundant natural light and contemporary finishes throughout. The open kitchen is well equipped with shaker style cabinetry, stainless steel appliances and a breakfast bar. Upstairs, the spacious master suite offers hardwood floors, a vaulted ceiling and ensuite bathroom. Enjoy the private backyard with covered patio. Energy efficient amenities include solar panels, tankless water heater and spray foam insulation. Easy access to I-30 making any commute a breeze!"
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10704-Cotillion-Dr_Dallas_TX_75228_M85499-08101,10704 Cotillion Dr,Dallas,TX,75228.0,170300.0,3.0,,,1151.0,7606.0,,Off Market,148,,Single Family Home,1954.0,,", -
                      Fabulous updated home with charm. Once you enter the home, you will be impressed by the natural light through out the living areas and by all of the updates. You'll notice the new wood grained laminate flooring trough out, newly updated kitchen with granite, subway tile backsplash and new appliances, fresh exterior and interior paint, updated light fixtures, new carpet in the bedrooms, and a complete remodel designer's bathroom with all new plumbing. Additional 2018 updates: New Foundation (2018) with life guarantee, new doors, new hot water heater, low-E windows, to make the home energy efficient and keep your utility bills low."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5651-Purdue-Ave_Dallas_TX_75209_M87206-51204,5651 Purdue Ave,Dallas,TX,75209.0,899000.0,4.0,3.0,,2976.0,7492.0,,Active,302,78 days,Single Family Home,1948.0,Traditional,"Beautiful Traditional Devonshire Corner property! Updated and rebuilt in 2005. Hardwoods on the first floor with two living areas, dining room and two bedrooms. Wonderful kitchen with granite countertops and ss appliances that opens up to the spacious den with fireplace.Master bedroom on the 2nd floor has a large walkin closet, master bath with separate vanities separate shower and soaking tub.Private backyard with limestone patio and a beautiful oak tree.Automatic gate to the entrance to the garage. Many more amenities! Walking distance to dog park, restaurants and shops on Lovers Lane."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/3278-Saint-Croix-Dr_Dallas_TX_75229_M72269-26728,3278 Saint Croix Dr,Dallas,TX,75229.0,319000.0,3.0,2.0,,1768.0,,0.24,Pending,180,78 days,Single Family Home,1960.0,Traditional,"The open floor plan, tall ceilings, and modern updates of this home will turn the head of any buyer. This home features vaulted ceilings, beautifully updated kitchen, and laminate plank flooring in living areas, hallway, and bedrooms. The backyard is perfect for entertaining or enjoying a relaxing evening at home. Outdoor features include large covered patio, sparkling pool and spa, and separate open patio that is perfect for grilling. This home has been loved and well maintained. Structural upgrades include: roof and gutters ('17), pool heater ('15), main water line ('07), gas line ('04)."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5610-Purdue-Ave_Dallas_TX_75209_M83262-19726,5610 Purdue Ave,Dallas,TX,75209.0,1139000.0,4.0,3.0,1.0,3660.0,7492.0,,Active,311,75 days,Single Family Home,2005.0,Traditional,"This delightful Devonshire cottage was expanded and remodeled in 2005 and offers a wonderful floor plan with open living spaces. The dining area highlights a bar. Adjacent is the light and bright kitchen with a breakfast bar, granite countertops, and stainless steel appliances including a Viking gas range. The master bedroom is downstairs as well as a charming study with a raised ceiling. A large game room, three bedrooms, and a third living area that can be used as an exercise or media room complete the second level. An inviting screened-in porch has a fireplace and overlooks the deck and lovely back yard. Conveniently located to to many great restaurants and shops, this house has so much to offer."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/5048-Horseshoe-Trl_Dallas_TX_75209_M86230-57478?ex=TX641068747,5048 Horseshoe Trl,Dallas,TX,75209.0,745000.0,2.0,2.0,,1974.0,,0.25,Active,377,78 days,Single Family Home,1941.0,Traditional,"Charming cottages and high-end new construction make up this quiet, leafy country lane that loops just off Briarwood Lane. Original 2-2 brick cottage at the 'toe' of the Horseshoe. Treed 75' x 140' lot. Formals with fireplace; Master bedroom; expanded master bath. Large family room addition overlooks private backyrd.1car attchd garage.Perfect opportunity for cozy pied a terre remodel or wonderful new construction site.Walk to Inwood Village, Bluffview Park;minutes to Toll Rd, schools."
03/31/2019,https://www.realtor.com/realestateandhomes-detail/10312-Sandra-Lynn-Dr_Dallas_TX_75228_M70525-23340,10312 Sandra Lynn Dr,Dallas,TX,75228.0,245000.0,4.0,2.0,,1458.0,7318.0,,Active,168,78 days,Single Family Home,1955.0,Traditional,"Beautifully updated home in East Dallas! This 4 bedroom 2 bath home offers an expanded kitchen with new cabinets, new appliances, granite counters, and breakfast bar opened to living area. Wood floors throughout living and bedrooms. Matching luxury vinyl plank in wet areas. Updated lighting and ceiling fans throughout. Large utility room with sink. 4th bedroom makes great flex room for additional living room or office. Ample covered parking. Storage closets in garages along with workbench and cabinets provide plenty of space for stowing hobby supplies. Open patio for relaxing outdoors. Roof replaced January 2019. New hot water heater installed Nov 2018."
